Name,Nationality,Team,Start,End,Duration,Years_in_League, Ref
George Graham,Scotland,Arsenal,14 May 1986,21 February 1995,3205,1992–1995,[2]
Stewart Houston ‡,Scotland,Arsenal,22 February 1995,8 June 1995,106,1995,[3]
Bruce Rioch,Scotland,Arsenal,8 June 1995,12 August 1996,431,1995–1996,[2]
Stewart Houston ‡,Scotland,Arsenal,12 August 1996,13 September 1996,32,1996,[3]
Pat Rice ‡,Northern Ireland,Arsenal,13 September 1996,30 September 1996,17,1996,[4]
Arsène Wenger,France,Arsenal,1 October 1996,13 May 2018,7894,1996–2018,[5]
Unai Emery,Spain,Arsenal,23 May 2018,29 November 2019,555,2018–2019,[6]
Freddie Ljungberg ‡,Sweden,Arsenal,29 November 2019,21 December 2019,22,2019,[7]
Mikel Arteta †,Spain,Arsenal,22 December 2019,Present*,2115,2019–,[8]
Ron Atkinson,England,Aston Villa,7 June 1991,10 November 1994,1252,1992–1994,[9]
Jim Barron ‡,England,Aston Villa,11 November 1994,24 November 1994,14,1994,[10]
Brian Little,England,Aston Villa,25 November 1994,24 February 1998,1187,1994–1998,[11]
John Gregory,England,Aston Villa,25 February 1998,24 January 2002,1429,1998–2002,[12]
John Deehan ‡,England,Aston Villa,24 January 2002,5 February 2002,12,2002,[13]
Stuart Gray ‡,England,Aston Villa,24 January 2002,5 February 2002,12,2002,[14]
Graham Taylor,England,Aston Villa,5 February 2002,14 May 2003,463,2002–2003,[15]
David O'Leary,Republic of Ireland,Aston Villa,20 May 2003,19 July 2006,1156,2003–2006,[16]
Martin O'Neill,Northern Ireland,Aston Villa,5 August 2006,9 August 2010,1465,2006–2010,[17]
Kevin MacDonald ‡,Scotland,Aston Villa,9 August 2010,8 September 2010,30,2010,[18]
Gérard Houllier,France,Aston Villa,8 September 2010,1 June 2011,266,2010–2011,[19]
Gary McAllister ‡,Scotland,Aston Villa,23 April 2011,22 May 2011,29,2011,[20]
Alex McLeish,Scotland,Aston Villa,17 June 2011,14 May 2012,332,2011–2012,[21]
Paul Lambert,Scotland,Aston Villa,2 June 2012,11 February 2015,985,2012–2015,[22]
Scott Marshall ‡,Scotland,Aston Villa,11 February 2015,14 February 2015,3,2015,[22]
Tim Sherwood,England,Aston Villa,14 February 2015,25 October 2015,253,2015,[23]
Kevin MacDonald ‡,Scotland,Aston Villa,25 October 2015,2 November 2015,8,2015,
Rémi Garde,France,Aston Villa,2 November 2015,29 March 2016,148,2015–2016,
Eric Black ‡,Scotland,Aston Villa,29 March 2016,2 June 2016,65,2016,
Dean Smith,England,Aston Villa,10 October 2018,7 November 2021,1124,2019–2021,
Steven Gerrard,England,Aston Villa,11 November 2021,20 October 2022,343,2021–2022,
Aaron Danks ‡,England,Aston Villa,21 October 2022,31 October 2022,10,2022,
Unai Emery †,Spain,Aston Villa,1 November 2022,Present*,1070,2022–,
Danny Wilson,Northern Ireland,Barnsley,2 June 1994,7 July 1998,1496,1997–1998,[24]
Steve Bruce,England,Birmingham City,12 December 2001,23 November 2007,2172,2002–2007,[25]
Eric Black ‡,Scotland,Birmingham City,23 November 2007,27 November 2007,4,2007,[26]
Alex McLeish,Scotland,Birmingham City,28 November 2007,12 June 2011,1496,2007–2011,[25]
Kenny Dalglish,Scotland,Blackburn Rovers,12 October 1991,21 June 1995,1348,1992–1995,[27]
Ray Harford,England,Blackburn Rovers,25 June 1995,25 October 1996,488,1995–1996,[27]
