Rk,Team,Date,Sh,SoT,Dist,Cmp,Touches,Att,Tkl,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Sh,G/Sh,G/SoT,SoT,Dist,FK,Cmp,Att,KP,PPA,CrsPA,PrgP,TotDist,PrgDist,Short_Cmp,Short_Att,Med_Cmp,Med_Att,Long_Cmp,Long_Att,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Blocks
1,Liverpool,8/25/25,5,4,19.3,390,584,10,13,@,Newcastle Utd,eng Premier League,W 3-2,3,2,1,62,3,0,0,0,5,0.6,0.75,4,19.3,0,390,478,5,7,1,37,6903,2384,182,196,174,203,30,66,584,67,205,276,106,15,584,10,5,3,13,8,9,4,0,10
2,Newcastle Utd,8/25/25,10,3,13.5,195,391,19,12,,Liverpool,eng Premier League,L 2-3,2,3,-1,38,2,0,0,0,10,0.2,0.67,3,13.5,1,195,298,7,7,5,25,3294,1313,99,121,72,97,20,66,391,41,119,149,129,27,391,19,8,9,12,5,7,4,1,7
3,Manchester Utd,8/24/25,9,3,17.8,348,553,10,17,@,Fulham,eng Premier League,D 1-1,1,1,0,47,0,0,1,1,9,0,0,3,17.8,0,348,433,9,8,1,30,5977,1921,180,201,117,133,38,76,553,66,187,243,125,23,552,10,2,5,17,11,7,9,1,15
4,Crystal Palace,8/24/25,8,4,13.4,307,505,8,20,,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,8,0.13,0.25,4,13.4,0,307,413,7,10,4,34,5078,1797,145,167,131,157,21,62,505,81,189,209,115,21,505,8,3,4,20,11,7,7,6,8
5,Brighton,8/24/25,12,3,19.8,449,649,15,17,@,Everton,eng Premier League,L 0-2,0,2,-2,58,0,0,1,1,12,0,0,3,19.8,0,449,543,10,5,3,30,7454,2216,201,218,201,224,25,59,649,60,238,280,138,23,648,15,8,5,17,8,8,3,6,8
6,Everton,8/24/25,11,3,16,293,503,20,15,,Brighton,eng Premier League,W 2-0,2,0,2,42,2,0,0,0,11,0.18,0.67,3,16,0,293,395,10,4,1,21,5813,2453,125,151,111,138,47,84,503,51,176,207,125,17,503,20,9,7,15,8,7,6,2,6
7,Nott'ham Forest,8/24/25,9,1,13.2,462,665,19,12,@,Crystal Palace,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,9,0.11,1,1,13.2,0,462,564,6,7,3,46,8235,2897,215,231,200,226,42,83,665,54,206,326,138,19,665,19,6,12,12,7,5,4,3,8
8,Fulham,8/24/25,13,3,12.9,386,588,15,10,,Manchester Utd,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,13,0.08,0.33,3,12.9,0,386,479,9,17,3,40,6666,2393,177,200,161,182,37,67,588,73,172,231,190,37,588,15,2,11,10,8,4,5,1,5
9,Arsenal,8/23/25,17,4,15.2,582,750,26,12,,Leeds United,eng Premier League,W 5-0,5,0,5,67,4,1,1,0,17,0.24,1,4,15.2,0,582,647,12,9,3,43,10575,2813,237,254,286,311,53,69,750,46,209,383,166,31,749,26,12,12,12,8,5,4,3,15
10,Tottenham,8/23/25,12,5,14.5,282,500,24,24,@,Manchester City,eng Premier League,W 2-0,2,0,2,39,2,0,0,0,12,0.17,0.4,5,14.5,1,282,367,7,5,3,22,5578,2013,97,111,151,167,31,74,500,87,220,185,102,26,500,24,8,15,24,16,10,8,6,9
11,Bournemouth,8/23/25,14,4,19.1,407,616,23,12,,Wolves,eng Premier League,W 1-0,1,0,1,59,1,0,0,0,14,0.07,0.25,4,19.1,2,407,496,13,8,3,42,7309,2290,177,190,187,208,40,79,616,47,150,289,182,28,616,23,10,12,12,9,4,5,3,9
