Pos,Team,Pl,W,D,L,GF,GA,GD,Pts,gw_num
1,Manchester City,1,1,0,0,4,0,4,3,1
2,Sunderland,1,1,0,0,3,0,3,3,1
3,Tottenham Hotspur,1,1,0,0,3,0,3,3,1
4,Liverpool,1,1,0,0,4,2,2,3,1
5,Nottingham Forest,1,1,0,0,3,1,2,3,1
6,Arsenal,1,1,0,0,1,0,1,3,1
7,Leeds United,1,1,0,0,1,0,1,3,1
8,Brighton,1,0,1,0,1,1,0,1,1
9,Fulham,1,0,1,0,1,1,0,1,1
10,Aston Villa,1,0,1,0,0,0,0,1,1
11,Chelsea,1,0,1,0,0,0,0,1,1
12,Crystal Palace,1,0,1,0,0,0,0,1,1
13,Newcastle United,1,0,1,0,0,0,0,1,1
14,Everton,1,0,0,1,0,1,-1,0,1
15,Manchester United,1,0,0,1,0,1,-1,0,1
16,Bournemouth,1,0,0,1,2,4,-2,0,1
17,Brentford,1,0,0,1,1,3,-2,0,1
18,Burnley,1,0,0,1,0,3,-3,0,1
19,West Ham United,1,0,0,1,0,3,-3,0,1
20,Wolverhampton Wanderers,1,0,0,1,0,4,-4,0,1
1,Arsenal,2,2,0,0,6,0,6,6,2
2,Tottenham Hotspur,2,2,0,0,5,0,5,6,2
3,Liverpool,2,2,0,0,7,4,3,6,2
4,Chelsea,2,1,1,0,5,1,4,4,2
5,Nottingham Forest,2,1,1,0,4,2,2,4,2
6,Manchester City,2,1,0,1,4,2,2,3,2
7,Sunderland,2,1,0,1,3,2,1,3,2
8,Everton,2,1,0,1,2,1,1,3,2
9,Bournemouth,2,1,0,1,3,4,-1,3,2
10,Brentford,2,1,0,1,2,3,-1,3,2
11,Burnley,2,1,0,1,2,3,-1,3,2
12,Leeds United,2,1,0,1,1,5,-4,3,2
13,Fulham,2,0,2,0,2,2,0,2,2
14,Crystal Palace,2,0,2,0,1,1,0,2,2
15,Newcastle United,2,0,1,1,2,3,-1,1,2
16,Manchester United,2,0,1,1,1,2,-1,1,2
17,Aston Villa,2,0,1,1,0,1,-1,1,2
18,Brighton,2,0,1,1,1,3,-2,1,2
19,Wolverhampton Wanderers,2,0,0,2,0,5,-5,0,2
20,West Ham United,2,0,0,2,1,8,-7,0,2
1,Liverpool,3,3,0,0,8,4,4,9,3
2,Chelsea,3,2,1,0,7,1,6,7,3
3,Arsenal,3,2,0,1,6,1,5,6,3
4,Tottenham Hotspur,3,2,0,1,5,1,4,6,3
5,Everton,3,2,0,1,5,3,2,6,3
6,Sunderland,3,2,0,1,5,3,2,6,3
7,Bournemouth,3,2,0,1,4,4,0,6,3
8,Crystal Palace,3,1,2,0,4,1,3,5,3
9,Manchester United,3,1,1,1,4,4,0,4,3
10,Nottingham Forest,3,1,1,1,4,5,-1,4,3
11,Brighton,3,1,1,1,3,4,-1,4,3
12,Leeds United,3,1,1,1,1,5,-4,4,3
13,Manchester City,3,1,0,2,5,4,1,3,3
14,Burnley,3,1,0,2,4,6,-2,3,3
15,Brentford,3,1,0,2,3,5,-2,3,3
16,West Ham United,3,1,0,2,4,8,-4,3,3
17,Newcastle United,3,0,2,1,2,3,-1,2,3
18,Fulham,3,0,2,1,2,4,-2,2,3
19,Aston Villa,3,0,1,2,0,4,-4,1,3
20,Wolverhampton Wanderers,3,0,0,3,2,8,-6,0,3
1,Liverpool,4,4,0,0,9,4,5,12,4
2,Arsenal,4,3,0,1,9,1,8,9,4
3,Tottenham Hotspur,4,3,0,1,8,1,7,9,4
4,AFC Bournemouth,4,3,0,1,6,5,1,9,4
