Pos,Team,Pl,W,D,L,GF,GA,GD,Pts
1,Liverpool,3,3,0,0,8,4,4,9
2,Chelsea,3,2,1,0,7,1,6,7
3,Arsenal,3,2,0,1,6,1,5,6
4,Tottenham Hotspur,3,2,0,1,5,1,4,6
5,Everton,3,2,0,1,5,3,2,6
6,Sunderland,3,2,0,1,5,3,2,6
7,Bournemouth,3,2,0,1,4,4,0,6
8,Crystal Palace,3,1,2,0,4,1,3,5
9,Manchester United,3,1,1,1,4,4,0,4
10,Nottingham Forest,3,1,1,1,4,5,-1,4
11,Brighton,3,1,1,1,3,4,-1,4
12,Leeds United,3,1,1,1,1,5,-4,4
13,Manchester City,3,1,0,2,5,4,1,3
14,Burnley,3,1,0,2,4,6,-2,3
15,Brentford,3,1,0,2,3,5,-2,3
16,West Ham United,3,1,0,2,4,8,-4,3
17,Newcastle United,3,0,2,1,2,3,-1,2
18,Fulham,3,0,2,1,2,4,-2,2
19,Aston Villa,3,0,1,2,0,4,-4,1
20,Wolverhampton Wanderers,3,0,0,3,2,8,-6,0
